,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
837,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,55939,Warren County,CT02,51187,51,55939_G_CT02,297.5,297.5,297.5,297.5,1,1,38.971667,-78.177222,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,65.45,5,4,17701.23476,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,816.711,817.54,0.004335445,0.004719619,0.010854126,0.010854126,0.002517797,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024832315,0.004978744,0.000391127,0.007633022,0.007721052,0,
838,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,55939,Warren County,CT03,51187,51,55939_G_CT03,297.5,297.5,297.5,297.5,1,1,38.971667,-78.177222,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,65.45,5,4,17701.23476,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,816.711,817.54,0.004335445,0.004719619,0.010854126,0.010854126,0.002517797,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024832315,0.004978744,0.000391127,0.007633022,0.007721052,0,
839,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CA,55939,Warren County,ST01,51187,51,55939_G_ST01,579.7,579.7,579.7,579.7,1,1,38.971667,-78.177222,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,500+,127.534,5,4,34492.1203,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,816.711,817.54,0.004335445,0.004719619,0.010854126,0.010854126,0.002517797,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024832315,0.004978744,0.000391127,0.007633022,0.007721052,0,
840,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.067,CT,55976,Hunterstown Power Plant,101,42001,42,55976_G_101,153,179,165,180,0.921787709,1.005586592,39.8725,-77.1672,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,33.66,5,4,9103.492163,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.04,0.004,0.002,839.826,840.678,0.015938634,0.004730972,0.039568359,0.03956786,0.006055813,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.144170835,0.007458609,0.001351647,0.013193093,0.014621044,0,
841,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.067,CT,55976,Hunterstown Power Plant,201,42001,42,55976_G_201,153,179,165,180,0.921787709,1.005586592,39.8725,-77.1672,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,33.66,5,4,9103.492163,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.04,0.004,0.002,839.826,840.678,0.015938634,0.004730972,0.039568359,0.03956786,0.006055813,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.144170835,0.007458609,0.001351647,0.013193093,0.014621044,0,
842,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.067,CT,55976,Hunterstown Power Plant,301,42001,42,55976_G_301,153,179,165,180,0.921787709,1.005586592,39.8725,-77.1672,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,33.66,5,4,9103.492163,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.04,0.004,0.002,839.826,840.678,0.015938634,0.004730972,0.039568359,0.03956786,0.006055813,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.144170835,0.007458609,0.001351647,0.013193093,0.014621044,0,
843,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.067,CA,55976,Hunterstown Power Plant,401,42001,42,55976_G_401,299,361,315,315,0.872576177,0.872576177,39.8725,-77.1672,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,65.78,5,4,17790.48468,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.04,0.004,0.002,839.826,840.678,0.015938634,0.004730972,0.039568359,0.03956786,0.006055813,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.144170835,0.007458609,0.001351647,0.013193093,0.014621044,0,
844,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,55990,Ashtabula,1,39007,39,55990_G_1,4.4,4.9,4.4,5.4,0.897959184,1.102040816,41.890026,-80.7612,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,0.968,5,4,261.7997746,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.592,0.017,0.001,607.454,608.082,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.091297965,0.023111559,0.001849458,0.028868628,0.694457757,0,
845,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,55990,Ashtabula,2,39007,39,55990_G_2,4.4,4.9,4.4,5.4,0.897959184,1.102040816,41.890026,-80.7612,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,0.968,5,4,261.7997746,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.592,0.017,0.001,607.454,608.082,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.091297965,0.023111559,0.001849458,0.028868628,0.694457757,0,
846,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,55990,Ashtabula,3,39007,39,55990_G_3,4.4,4.9,4.4,5.4,0.897959184,1.102040816,41.890026,-80.7612,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,0.968,5,4,261.7997746,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.592,0.017,0.001,607.454,608.082,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.091297965,0.023111559,0.001849458,0.028868628,0.694457757,0,
847,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,55990,Ashtabula,4,39007,39,55990_G_4,4.4,4.9,4.4,5.4,0.897959184,1.102040816,41.890026,-80.7612,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,0.968,5,4,261.7997746,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.592,0.017,0.001,607.454,608.082,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.091297965,0.023111559,0.001849458,0.028868628,0.694457757,0,
848,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,55990,Ashtabula,5,39007,39,55990_G_5,4.4,4.9,4.4,5.4,0.897959184,1.102040816,41.890026,-80.7612,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,0.968,5,4,261.7997746,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.592,0.017,0.001,607.454,608.082,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.091297965,0.023111559,0.001849458,0.028868628,0.694457757,0,
849,5,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,56807,Bear Garden,1A,51029,51,56807_G_1A,190,145,190,205,1.310344828,1.413793103,37.695556,-78.285278,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,41.8,5,4,11304.99027,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.046,0.004,0.002,837.203,838.074,0.010724184,0,0.011663659,0.011663659,0.00143135,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.010743063,0.002371765,0.000148532,0,0.008245681,0,
850,5,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,56807,Bear Garden,1B,51029,51,56807_G_1B,190,152,190,205,1.25,1.348684211,37.695556,-78.285278,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,41.8,5,4,11304.99027,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.046,0.004,0.002,837.203,838.074,0.010724184,0,0.011663659,0.011663659,0.00143135,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.010743063,0.002371765,0.000148532,0,0.008245681,0,
851,5,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CA,56807,Bear Garden,1C,51029,51,56807_G_1C,242,262,242,244,0.923664122,0.93129771,37.695556,-78.285278,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,53.24,5,4,14398.9876,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.046,0.004,0.002,837.203,838.074,0.010724184,0,0.011663659,0.011663659,0.00143135,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.010743063,0.002371765,0.000148532,0,0.008245681,0,
852,2,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.061,CT,56846,CPV St Charles Energy Center,GTG1,24017,24,56846_G_GTG1,205,223.6,211.2,232.2,0.944543828,1.038461538,38.5686,-76.8919,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,45.1,5,4,12197.4895,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.028,0.004,0.002,832.223,833.081,0.021434493,0,0.025114205,0.019317835,0,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024002315,0.002835125,0,0,0.003458098,0,
853,2,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.061,CT,56846,CPV St Charles Energy Center,GTG2,24017,24,56846_G_GTG2,205,223.6,211.5,232.1,0.94588551,1.038014311,38.5686,-76.8919,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,45.1,5,4,12197.4895,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.028,0.004,0.002,832.223,833.081,0.021434493,0,0.025114205,0.019317835,0,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024002315,0.002835125,0,0,0.003458098,0,
854,2,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.061,CA,56846,CPV St Charles Energy Center,STGEN,24017,24,56846_G_STGEN,316,328.1,305.7,316.8,0.931728132,0.965559281,38.5686,-76.8919,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,69.52,5,4,18801.98381,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.028,0.004,0.002,832.223,833.081,0.021434493,0,0.025114205,0.019317835,0,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024002315,0.002835125,0,0,0.003458098,0,
855,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.074,CT,56963,West Deptford Energy Station,E101,34015,34,56963_G_E101,216.5,225.3,211.6,234.1,0.939192188,1.039059032,39.8414,-75.2214,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,47.63,5,4,12881.73891,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.004,0.002,858.311,859.169,0.013950412,0.050949331,0.017171052,0.01543259,0.011173998,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.026235569,0.003611063,0.001042676,0.067756984,0.005941526,0,
856,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.074,CT,56963,West Deptford Energy Station,E102,34015,34,56963_G_E102,216.5,225.3,211.6,234.1,0.939192188,1.039059032,39.8414,-75.2214,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,47.63,5,4,12881.73891,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.004,0.002,858.311,859.169,0.013950412,0.050949331,0.017171052,0.01543259,0.011173998,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.026235569,0.003611063,0.001042676,0.067756984,0.005941526,0,
857,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.074,CA,56963,West Deptford Energy Station,STG1,34015,34,56963_G_STG1,305.9,304,311.5,305,1.024671053,1.003289474,39.8414,-75.2214,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,67.298,5,4,18201.03433,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.004,0.002,858.311,859.169,0.013950412,0.050949331,0.017171052,0.01543259,0.011173998,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.026235569,0.003611063,0.001042676,0.067756984,0.005941526,0,
858,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,57349,Garrison Energy Center LLC,CTG1,10001,10,57349_G_CTG1,193,235,186,200,0.791489362,0.85106383,39.187195,-75.499396,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,42.46,5,4,11483.49011,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.046,0.004,0.002,831.137,832.004,0.003562198,0.001711363,0.034611683,0.034611683,0.001758124,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.022515972,0.001567773,8.61E-05,0.000845255,0.003840202,0,
859,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CA,57349,Garrison Energy Center LLC,STG2,10001,10,57349_G_STG2,123,126,123,123,0.976190476,0.976190476,39.187195,-75.499396,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,27.06,5,4,7318.493699,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.046,0.004,0.002,831.137,832.004,0.003562198,0.001711363,0.034611683,0.034611683,0.001758124,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.022515972,0.001567773,8.61E-05,0.000845255,0.003840202,0,
860,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,57794,St Joseph Energy Center,CT1,18141,18,57794_G_CT1,237,260,240,260,0.923076923,1,41.698992,-86.479699,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,52.14,5,4,14101.48786,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.041,0.004,0.002,799.817,800.642,0.004518241,4.80E-05,0.04598134,0.04598134,0.014412062,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.116842282,0.00575706,0.003109305,9.97E-05,0.022971141,0,
861,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,57794,St Joseph Energy Center,CT2,18141,18,57794_G_CT2,237,260,240,260,0.923076923,1,41.698992,-86.479699,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,52.14,5,4,14101.48786,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.041,0.004,0.002,799.817,800.642,0.004518241,4.80E-05,0.04598134,0.04598134,0.014412062,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.116842282,0.00575706,0.003109305,9.97E-05,0.022971141,0,
862,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CA,57794,St Joseph Energy Center,ST1,18141,18,57794_G_ST1,232,260,235,235,0.903846154,0.903846154,41.698992,-86.479699,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,51.04,5,4,13803.98812,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.041,0.004,0.002,799.817,800.642,0.004518241,4.80E-05,0.04598134,0.04598134,0.014412062,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.116842282,0.00575706,0.003109305,9.97E-05,0.022971141,0,
863,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,57839,Woodbridge Energy Center,CT001,34023,34,57839_G_CT001,206.9,222.7,207.8,232.2,0.933093848,1.042658285,40.515,-74.318889,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,45.518,5,4,12310.5394,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.035,0.004,0.001,750.439,751.26,0.004732117,0.009796867,0.010489855,0.009796867,0.001286977,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.029396934,0.005927121,0.000143301,0.022259031,0.005095585,0,
864,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,57839,Woodbridge Energy Center,CT002,34023,34,57839_G_CT002,207.2,222.7,205.9,230.1,0.924562191,1.033228559,40.515,-74.318889,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,45.584,5,4,12328.38939,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.035,0.004,0.001,750.439,751.26,0.004732117,0.009796867,0.010489855,0.009796867,0.001286977,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.029396934,0.005927121,0.000143301,0.022259031,0.005095585,0,
865,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CA,57839,Woodbridge Energy Center,ST001,34023,34,57839_G_ST001,314.4,327.5,309.3,313.6,0.944427481,0.957557252,40.515,-74.318889,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,69.168,5,4,18706.78389,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.035,0.004,0.001,750.439,751.26,0.004732117,0.009796867,0.010489855,0.009796867,0.001286977,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.029396934,0.005927121,0.000143301,0.022259031,0.005095585,0,
866,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,57908,Central Utility Plant Cincinnati,CTG1,39061,39,57908_G_CTG1,12.5,11.9,12.5,12.5,1.050420168,1.050420168,39.134533,-84.509419,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,2.75,5,4,743.7493597,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.49,0.019,0.001,650.088,650.761,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.112765332,0.026192818,0.002170056,0.031817409,0.748997288,0,
867,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CT,57908,Central Utility Plant Cincinnati,CTG2,39061,39,57908_G_CTG2,12.5,11.9,12.5,12.5,1.050420168,1.050420168,39.134533,-84.509419,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,2.75,5,4,743.7493597,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.49,0.019,0.001,650.088,650.761,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.112765332,0.026192818,0.002170056,0.031817409,0.748997288,0,
868,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,5.5,CA,57908,Central Utility Plant Cincinnati,STG,39061,39,57908_G_STG,21.5,21.5,21.5,21.5,1,1,39.134533,-84.509419,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,4.73,5,4,1279.248899,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.49,0.019,0.001,650.088,650.761,0.059172369,0.01654816,0.049948701,0.047324462,0.009748485,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.112765332,0.026192818,0.002170056,0.031817409,0.748997288,0,
869,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,58079,Newark Energy Center,GT-1,34013,34,58079_G_GT-1,212.5,225,209.5,231.8,0.931111111,1.030222222,40.707222,-74.125833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,46.75,5,4,12643.73911,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.04,0.004,0.001,790.525,791.341,0.001350052,0.008180196,0.010544784,0.009218697,0.004533458,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.071028735,0.012380473,0.000875749,0.044259576,0.009876975,0,
